N0,N1,N2,N3,N4,N5,N6,N7,N8,N9,N10,N11,N12,N13,N14,N15,N16,N17,N18,N19,N20,N21,N22,N23,N24,N25,N26,N27,N28,N29,N30,N31,N32,N33,N34,N35,N36,N37,N38,N39,N40,N41,N42,N43,N44,N45,N46,N47,N48,N49,N50,N51,N52,N53,N54,N55,N56,N57,N58,N59,N60,N61,N62,N63,N64,N65,N66,N67,N68,N69,N70,N71,N72,N73,N74,N75,N76,N77,N78,N79,N80,N81,N82,N83,N84,N85,N86,N87,N88,N89,N90,N91,N92,N93
N1,NA,x,x,x,x,x,x,2,x,9,9,9,9,6,6,x,x,x,6,x,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,39,41,x,x,x,1,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,6,6,6,6,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41
N2,x,NA,x,x,x,x,x,x,x,x,10,10,10,10,10,x,x,6,6,6,6,6,6,6,6,6,6,6,6,6,10,6,6,6,6,6,6,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,6,6,6,6,6,6,6,6,6,6,6,6,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41
N3,x,x,NA,x,x,x,x,x,x,x,9,9,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
N4,x,x,x,NA,x,x,x,x,x,9,9,9,19,19,19,x,x,x,x,x,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,19,19,19,19,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
N5,x,x,x,x,NA,x,x,x,7,7,7,7,19,19,19,x,x,x,x,x,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,39,41,x,x,x,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,19,19,19,19,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41
N6,x,x,x,x,x,NA,x,7,7,7,7,7,19,19,19,x,x,x,x,x,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,39,41,x,x,x,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,19,19,19,19,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41
N7,x,x,x,x,x,x,NA,x,x,x,10,10,10,10,10,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
N8,2,x,x,x,x,x,x,NA,x,x,10,10,10,10,10,7,7,7,7,7,7,7,7,7,10,10,10,10,10,10,10,10,10,10,10,10,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
N9,x,x,x,x,7,7,x,x,NA,x,x,11,11,11,7,7,7,7,7,7,7,7,7,11,11,11,11,11,11,11,11,11,11,11,11,11,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
N10,2,x,x,x,7,7,x,x,x,NA,x,11,11,11,11,7,7,7,7,7,9,9,11,11,11,11,11,11,11,11,11,11,11,11,11,11,9,9,9,9,9,9,9,9,9,7,7,7,7,7,7,7,7,7,11,11,11,11,11,11,11,11,11,11,11,11,7,7,7,7,7,7,7,7,7,7,9,9,9,9,9,9,9,11,11,11,11,11,11,11,11,11,11
N11,2,x,9,9,9,9,9,x,x,x,NA,x,12,12,12,10,10,10,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
N12,11,11,11,11,11,11,11,11,11,11,x,NA,x,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
N13,12,12,15,15,15,15,12,12,12,12,12,x,NA,x,x,15,15,15,15,15,15,15,15,15,x,x,x,14,14,14,14,x,14,27,27,27,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,27,27,27,14,14,14,14,14,14,14,14,14,14,14,14,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27
N14,19,19,19,19,19,19,19,13,13,13,13,13,x,NA,x,19,19,19,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,27,27,27,21,21,21,21,21,21,21,21,21,20,20,20,20,27,27,27,27,27,28,28,28,28,28,28,28,28,28,28,28,28,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27
